Country,Code,Year,life_expectancy (Years)
Afghanistan,AFG,1950,28
Afghanistan,AFG,1951,28
Afghanistan,AFG,1952,29
Afghanistan,AFG,1953,29
Afghanistan,AFG,1954,29
Afghanistan,AFG,1955,30
Afghanistan,AFG,1956,30
Afghanistan,AFG,1957,31
Afghanistan,AFG,1958,31
Afghanistan,AFG,1959,32
Afghanistan,AFG,1960,32
Afghanistan,AFG,1961,33
Afghanistan,AFG,1962,33
Afghanistan,AFG,1963,34
Afghanistan,AFG,1964,34
Afghanistan,AFG,1965,35
Afghanistan,AFG,1966,35
Afghanistan,AFG,1967,36
Afghanistan,AFG,1968,36
Afghanistan,AFG,1969,36
Afghanistan,AFG,1970,37
Afghanistan,AFG,1971,37
Afghanistan,AFG,1972,38
Afghanistan,AFG,1973,38
Afghanistan,AFG,1974,39
Afghanistan,AFG,1975,39
Afghanistan,AFG,1976,40
Afghanistan,AFG,1977,41
Afghanistan,AFG,1978,40
Afghanistan,AFG,1979,38
Afghanistan,AFG,1980,39
Afghanistan,AFG,1981,39
Afghanistan,AFG,1982,36
Afghanistan,AFG,1983,36
Afghanistan,AFG,1984,31
Afghanistan,AFG,1985,32
Afghanistan,AFG,1986,38
Afghanistan,AFG,1987,38
Afghanistan,AFG,1988,43
Afghanistan,AFG,1989,44
Afghanistan,AFG,1990,45
Afghanistan,AFG,1991,45
Afghanistan,AFG,1992,46
Afghanistan,AFG,1993,51
Afghanistan,AFG,1994,50
Afghanistan,AFG,1995,52
Afghanistan,AFG,1996,52
Afghanistan,AFG,1997,53
Afghanistan,AFG,1998,52
Afghanistan,AFG,1999,54
Afghanistan,AFG,2000,55
Afghanistan,AFG,2001,55
Afghanistan,AFG,2002,56
Afghanistan,AFG,2003,57
Afghanistan,AFG,2004,57
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,58
Afghanistan,AFG,2008,59
Afghanistan,AFG,2009,60
Afghanistan,AFG,2010,60
Afghanistan,AFG,2011,61
Afghanistan,AFG,2012,61
Afghanistan,AFG,2013,62
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,62
Afghanistan,AFG,2016,62
Afghanistan,AFG,2017,62
Afghanistan,AFG,2018,62
Afghanistan,AFG,2019,62
Afghanistan,AFG,2020,61
Afghanistan,AFG,2021,60
Afghanistan,AFG,2022,65
Afghanistan,AFG,2023,66
Africa,,1950,37
Africa,,1951,37
Africa,,1952,38
Africa,,1953,38
Africa,,1954,39
Africa,,1955,39
Africa,,1956,39
Africa,,1957,39
Africa,,1958,40
Africa,,1959,41
Africa,,1960,41
Africa,,1961,41
Africa,,1962,42
Africa,,1963,42
Africa,,1964,43
Africa,,1965,43
Africa,,1966,43
Africa,,1967,43
Africa,,1968,44
Africa,,1969,44
Africa,,1970,44
Africa,,1971,45
Africa,,1972,45
Africa,,1973,46
Africa,,1974,46
Africa,,1975,46
Africa,,1976,47
Africa,,1977,48
Africa,,1978,48
Africa,,1979,48
Africa,,1980,49
Africa,,1981,49
Africa,,1982,50
Africa,,1983,49
Africa,,1984,49
Africa,,1985,50
Africa,,1986,50
Africa,,1987,51
Africa,,1988,51
Africa,,1989,51
Africa,,1990,51
Africa,,1991,51
Africa,,1992,51
Africa,,1993,51
Africa,,1994,49
Africa,,1995,52
Africa,,1996,52
Africa,,1997,52
Africa,,1998,52
Africa,,1999,53
Africa,,2000,53
Africa,,2001,54
Africa,,2002,54
Africa,,2003,54
Africa,,2004,55
Africa,,2005,55
Africa,,2006,56
Africa,,2007,57
Africa,,2008,57
Africa,,2009,57
Africa,,2010,58
Africa,,2011,58
Africa,,2012,59
Africa,,2013,60
Africa,,2014,60
Africa,,2015,60
Africa,,2016,61
Africa,,2017,61
Africa,,2018,62
Africa,,2019,62
Africa,,2020,62
Africa,,2021,61
Africa,,2022,62
Africa,,2023,63
Albania,ALB,1950,44
Albania,ALB,1951,45
Albania,ALB,1952,46
Albania,ALB,1953,47
Albania,ALB,1954,48
Albania,ALB,1955,49
Albania,ALB,1956,50
Albania,ALB,1957,52
Albania,ALB,1958,53
Albania,ALB,1959,55
Albania,ALB,1960,56
Albania,ALB,1961,57
Albania,ALB,1962,58
Albania,ALB,1963,59
Albania,ALB,1964,60
Albania,ALB,1965,61
Albania,ALB,1966,62
Albania,ALB,1967,62
Albania,ALB,1968,63
Albania,ALB,1969,64
Albania,ALB,1970,65
Albania,ALB,1971,65
Albania,ALB,1972,66
Albania,ALB,1973,67
Albania,ALB,1974,67
Albania,ALB,1975,68
Albania,ALB,1976,68
Albania,ALB,1977,68
Albania,ALB,1978,69
Albania,ALB,1979,69
Albania,ALB,1980,69
Albania,ALB,1981,70
Albania,ALB,1982,70
Albania,ALB,1983,70
Albania,ALB,1984,70
Albania,ALB,1985,71
Albania,ALB,1986,71
Albania,ALB,1987,71
Albania,ALB,1988,72
Albania,ALB,1989,72
Albania,ALB,1990,72
Albania,ALB,1991,73
Albania,ALB,1992,73
Albania,ALB,1993,73
Albania,ALB,1994,73
Albania,ALB,1995,74
Albania,ALB,1996,74
Albania,ALB,1997,73
Albania,ALB,1998,74
Albania,ALB,1999,74
Albania,ALB,2000,74
Albania,ALB,2001,75
Albania,ALB,2002,75
Albania,ALB,2003,75
Albania,ALB,2004,75
Albania,ALB,2005,76
Albania,ALB,2006,76
Albania,ALB,2007,77
Albania,ALB,2008,78
Albania,ALB,2009,78
Albania,ALB,2010,78
Albania,ALB,2011,78
Albania,ALB,2012,78
Albania,ALB,2013,77
Albania,ALB,2014,78
Albania,ALB,2015,78
Albania,ALB,2016,78
Albania,ALB,2017,78
Albania,ALB,2018,79
Albania,ALB,2019,79
Albania,ALB,2020,77
Albania,ALB,2021,76
Albania,ALB,2022,78
Albania,ALB,2023,79
Algeria,DZA,1950,42
Algeria,DZA,1951,43
Algeria,DZA,1952,43
Algeria,DZA,1953,43
Algeria,DZA,1954,40
Algeria,DZA,1955,40
Algeria,DZA,1956,40
Algeria,DZA,1957,40
Algeria,DZA,1958,40
Algeria,DZA,1959,40
Algeria,DZA,1960,40
Algeria,DZA,1961,40
Algeria,DZA,1962,39
Algeria,DZA,1963,43
Algeria,DZA,1964,42
Algeria,DZA,1965,42
Algeria,DZA,1966,42
Algeria,DZA,1967,42
Algeria,DZA,1968,42
Algeria,DZA,1969,42
Algeria,DZA,1970,43
Algeria,DZA,1971,43
Algeria,DZA,1972,44
Algeria,DZA,1973,45
Algeria,DZA,1974,45
Algeria,DZA,1975,46
Algeria,DZA,1976,48
Algeria,DZA,1977,49
Algeria,DZA,1978,50
Algeria,DZA,1979,52
Algeria,DZA,1980,54
Algeria,DZA,1981,57
Algeria,DZA,1982,59
Algeria,DZA,1983,61
Algeria,DZA,1984,62
Algeria,DZA,1985,64
Algeria,DZA,1986,65
Algeria,DZA,1987,66
Algeria,DZA,1988,66
Algeria,DZA,1989,67
Algeria,DZA,1990,67
Algeria,DZA,1991,67
Algeria,DZA,1992,67
Algeria,DZA,1993,67
Algeria,DZA,1994,67
Algeria,DZA,1995,67
Algeria,DZA,1996,68
Algeria,DZA,1997,68
Algeria,DZA,1998,69
Algeria,DZA,1999,70
Algeria,DZA,2000,70
Algeria,DZA,2001,71
Algeria,DZA,2002,71
Algeria,DZA,2003,71
Algeria,DZA,2004,72
Algeria,DZA,2005,72
Algeria,DZA,2006,73
Algeria,DZA,2007,73
Algeria,DZA,2008,73
Algeria,DZA,2009,73
Algeria,DZA,2010,74
Algeria,DZA,2011,74
Algeria,DZA,2012,74
Algeria,DZA,2013,74
Algeria,DZA,2014,74
Algeria,DZA,2015,75
Algeria,DZA,2016,75
Algeria,DZA,2017,75
Algeria,DZA,2018,75
Algeria,DZA,2019,75
Algeria,DZA,2020,73
Algeria,DZA,2021,75
Algeria,DZA,2022,76
Algeria,DZA,2023,76
American Samoa,ASM,1950,59
American Samoa,ASM,1951,59
American Samoa,ASM,1952,60
American Samoa,ASM,1953,60
American Samoa,ASM,1954,61
American Samoa,ASM,1955,61
American Samoa,ASM,1956,62
American Samoa,ASM,1957,62
American Samoa,ASM,1958,63
American Samoa,ASM,1959,64
American Samoa,ASM,1960,65
American Samoa,ASM,1961,65
American Samoa,ASM,1962,66
American Samoa,ASM,1963,66
American Samoa,ASM,1964,66
American Samoa,ASM,1965,65
American Samoa,ASM,1966,58
American Samoa,ASM,1967,65
American Samoa,ASM,1968,65
American Samoa,ASM,1969,66
American Samoa,ASM,1970,66
American Samoa,ASM,1971,66
American Samoa,ASM,1972,67
American Samoa,ASM,1973,67
American Samoa,ASM,1974,67
American Samoa,ASM,1975,68
American Samoa,ASM,1976,68
American Samoa,ASM,1977,68
American Samoa,ASM,1978,68
American Samoa,ASM,1979,69
American Samoa,ASM,1980,69
American Samoa,ASM,1981,69
American Samoa,ASM,1982,69
American Samoa,ASM,1983,70
American Samoa,ASM,1984,70
American Samoa,ASM,1985,70
American Samoa,ASM,1986,70
American Samoa,ASM,1987,70
American Samoa,ASM,1988,70
American Samoa,ASM,1989,70
American Samoa,ASM,1990,71
American Samoa,ASM,1991,71
American Samoa,ASM,1992,71
American Samoa,ASM,1993,71
American Samoa,ASM,1994,71
American Samoa,ASM,1995,71
American Samoa,ASM,1996,71
American Samoa,ASM,1997,71
American Samoa,ASM,1998,71
American Samoa,ASM,1999,71
American Samoa,ASM,2000,71
American Samoa,ASM,2001,71
American Samoa,ASM,2002,71
American Samoa,ASM,2003,71
American Samoa,ASM,2004,72
American Samoa,ASM,2005,72
American Samoa,ASM,2006,72
American Samoa,ASM,2007,72
American Samoa,ASM,2008,72
American Samoa,ASM,2009,70
American Samoa,ASM,2010,72
American Samoa,ASM,2011,72
American Samoa,ASM,2012,72
American Samoa,ASM,2013,72
American Samoa,ASM,2014,72
American Samoa,ASM,2015,72
American Samoa,ASM,2016,72
American Samoa,ASM,2017,72
American Samoa,ASM,2018,72
American Samoa,ASM,2019,72
American Samoa,ASM,2020,72
American Samoa,ASM,2021,72
American Samoa,ASM,2022,72
American Samoa,ASM,2023,72
Americas,,1950,56
Americas,,1951,56
Americas,,1952,57
Americas,,1953,57
Americas,,1954,58
Americas,,1955,58
Americas,,1956,59
Americas,,1957,59
Americas,,1958,60
Americas,,1959,60
Americas,,1960,60
Americas,,1961,61
Americas,,1962,61
Americas,,1963,61
Americas,,1964,61
Americas,,1965,62
Americas,,1966,62
Americas,,1967,62
Americas,,1968,62
Americas,,1969,63
Americas,,1970,63
Americas,,1971,63
Americas,,1972,64
Americas,,1973,64
Americas,,1974,64
Americas,,1975,65
Americas,,1976,65
Americas,,1977,66
Americas,,1978,66
Americas,,1979,67
Americas,,1980,67
Americas,,1981,67
Americas,,1982,68
Americas,,1983,68
Americas,,1984,68
Americas,,1985,68
Americas,,1986,69
Americas,,1987,69
Americas,,1988,69
Americas,,1989,70
Americas,,1990,70
Americas,,1991,70
Americas,,1992,71
Americas,,1993,71
Americas,,1994,71
Americas,,1995,71
Americas,,1996,72
Americas,,1997,72
Americas,,1998,72
Americas,,1999,72
Americas,,2000,73
Americas,,2001,73
Americas,,2002,73
Americas,,2003,74
Americas,,2004,74
Americas,,2005,74
Americas,,2006,74
Americas,,2007,75
Americas,,2008,75
Americas,,2009,75
Americas,,2010,75
Americas,,2011,75
Americas,,2012,76
Americas,,2013,76
Americas,,2014,76
Americas,,2015,76
Americas,,2016,76
Americas,,2017,76
Americas,,2018,76
Americas,,2019,76
Americas,,2020,74
Americas,,2021,73
Americas,,2022,76
Americas,,2023,77
Andorra,AND,1950,67
Andorra,AND,1951,67
Andorra,AND,1952,67
Andorra,AND,1953,68
Andorra,AND,1954,69
Andorra,AND,1955,69
Andorra,AND,1956,70
Andorra,AND,1957,70
Andorra,AND,1958,71
Andorra,AND,1959,71
Andorra,AND,1960,72
Andorra,AND,1961,72
Andorra,AND,1962,72
Andorra,AND,1963,73
Andorra,AND,1964,73
Andorra,AND,1965,73
Andorra,AND,1966,74
Andorra,AND,1967,74
Andorra,AND,1968,74
Andorra,AND,1969,74
Andorra,AND,1970,74
Andorra,AND,1971,74
Andorra,AND,1972,74
Andorra,AND,1973,75
Andorra,AND,1974,75
Andorra,AND,1975,75
Andorra,AND,1976,75
Andorra,AND,1977,76
Andorra,AND,1978,76
Andorra,AND,1979,76
Andorra,AND,1980,77
Andorra,AND,1981,77
Andorra,AND,1982,77
Andorra,AND,1983,77
Andorra,AND,1984,77
Andorra,AND,1985,78
Andorra,AND,1986,78
Andorra,AND,1987,78
Andorra,AND,1988,78
Andorra,AND,1989,78
Andorra,AND,1990,78
Andorra,AND,1991,79
Andorra,AND,1992,79
Andorra,AND,1993,80
Andorra,AND,1994,80
Andorra,AND,1995,80
Andorra,AND,1996,81
Andorra,AND,1997,81
Andorra,AND,1998,81
Andorra,AND,1999,81
Andorra,AND,2000,81
Andorra,AND,2001,82
Andorra,AND,2002,82
Andorra,AND,2003,82
Andorra,AND,2004,82
Andorra,AND,2005,83
Andorra,AND,2006,83
Andorra,AND,2007,83
Andorra,AND,2008,83
Andorra,AND,2009,84
Andorra,AND,2010,84
Andorra,AND,2011,84
Andorra,AND,2012,84
Andorra,AND,2013,84
Andorra,AND,2014,84
Andorra,AND,2015,84
Andorra,AND,2016,84
Andorra,AND,2017,84
Andorra,AND,2018,84
Andorra,AND,2019,84
Andorra,AND,2020,79
Andorra,AND,2021,82
Andorra,AND,2022,84
Andorra,AND,2023,84
Angola,AGO,1950,35
Angola,AGO,1951,36
Angola,AGO,1952,36
Angola,AGO,1953,36
Angola,AGO,1954,36
Angola,AGO,1955,36
Angola,AGO,1956,37
Angola,AGO,1957,37
Angola,AGO,1958,37
Angola,AGO,1959,37
Angola,AGO,1960,37
Angola,AGO,1961,36
Angola,AGO,1962,37
Angola,AGO,1963,37
Angola,AGO,1964,37
Angola,AGO,1965,37
Angola,AGO,1966,38
Angola,AGO,1967,38
Angola,AGO,1968,38
Angola,AGO,1969,39
Angola,AGO,1970,39
Angola,AGO,1971,40
Angola,AGO,1972,40
Angola,AGO,1973,40
Angola,AGO,1974,41
Angola,AGO,1975,40
Angola,AGO,1976,40
Angola,AGO,1977,41
Angola,AGO,1978,41
Angola,AGO,1979,41
Angola,AGO,1980,42
Angola,AGO,1981,42
Angola,AGO,1982,42
Angola,AGO,1983,41
Angola,AGO,1984,42
Angola,AGO,1985,42
Angola,AGO,1986,42
Angola,AGO,1987,40
Angola,AGO,1988,41
Angola,AGO,1989,41
Angola,AGO,1990,41
Angola,AGO,1991,43
Angola,AGO,1992,42
Angola,AGO,1993,42
Angola,AGO,1994,43
Angola,AGO,1995,46
Angola,AGO,1996,46
Angola,AGO,1997,46
Angola,AGO,1998,45
Angola,AGO,1999,45
Angola,AGO,2000,46
Angola,AGO,2001,47
Angola,AGO,2002,47
Angola,AGO,2003,50
Angola,AGO,2004,51
Angola,AGO,2005,52
Angola,AGO,2006,52
Angola,AGO,2007,54
Angola,AGO,2008,55
Angola,AGO,2009,56
Angola,AGO,2010,57
Angola,AGO,2011,58
Angola,AGO,2012,58
Angola,AGO,2013,59
Angola,AGO,2014,60
Angola,AGO,2015,61
Angola,AGO,2016,61
Angola,AGO,2017,62
Angola,AGO,2018,62
Angola,AGO,2019,63
Angola,AGO,2020,63
Angola,AGO,2021,62
Angola,AGO,2022,64
Angola,AGO,2023,64
Anguilla,AIA,1950,55
Anguilla,AIA,1951,55
Anguilla,AIA,1952,56
Anguilla,AIA,1953,56
Anguilla,AIA,1954,57
Anguilla,AIA,1955,57
Anguilla,AIA,1956,58
Anguilla,AIA,1957,58
Anguilla,AIA,1958,59
